Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Augment,Rune of Vital Flame,15,,1,1,,,,defa,,,,,,,,,,,"One Hand Mace, Two Hand Mace or Talisman: Adds 13 to 16 Fire Damage\nOne Hand Mace, Two Hand Mace or Talisman: 15% of Skill Mana Costs Converted to Life Costs\nOne Hand Mace, Two Hand Mace or Talisman (Bonded): 30% increased Ignite Magnitude",,,,,,,,
Augment,Rune of Confrontation,15,,1,1,,,,defa,,,,,,,,,,,Quarterstaff or Spear: Gain 4 Rage on [Melee] Hit\nQuarterstaff or Spear: -10 to Maximum [Rage],,,,,,,,
Augment,Serle's Triumph,65,,1,1,,,,defa,,,,,,,,,,,All Equipment: +1 Suffix Modifier allowed,,,,,,,,
Augment,Cadigan's Epiphany,65,,1,1,,,,defa,,,,,,,,,,,Gloves: Destroys all [Augment] Sockets on the item to create a [Jewel] Socket,,,,,,,,
Augment,Astrid's Creativity,65,,1,1,,,,defa,,,,,,,,,,,All Equipment: Can have 1 additional Crafted Modifier,,,,,,,,
Augment,Uhtred's Sidereus,65,,1,1,,,,defa,,,,,,,,,,,Boots: Can roll Chronomancy modifiers\nBoots (Bonded): 10% increased Cooldown Recovery Rate,,,,,,,,
Augment,Kolr's Hunt,65,,1,1,,,,defa,,,,,,,,,,,Gloves: Can roll Marksman modifiers\nGloves (Bonded): 20% increased [Projectile] Damage,,,,,,,,
Augment,Vorana's Carnage,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Can roll Berserking modifiers\nHelmets (Bonded): Gain 2 Rage on [Melee] Hit,,,,,,,,
Augment,Thrud's Might,65,,1,1,,,,defa,,,,,,,,,,,Weapon: Can roll Destruction modifiers\nWeapon (Bonded): +5% to all Elemental [Resistances],,,,,,,,
Augment,Medved's Tending,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: Can roll Soul modifiers\nBody Armours (Bonded): 3% increased maximum Life\nBody Armours (Bonded): 3% increased maximum Mana,,,,,,,,
Augment,Katla's Gloom,65,,1,1,,,,defa,,,,,,,,,,,Gloves: Can roll Decay modifiers\nGloves (Bonded): 25% reduced Effect of Non-Damaging Ailments on you,,,,,,,,
Augment,Aldur's Legacy,65,,1,1,,,,defa,,,,,,,,,,,"All Equipment: When socketed into a Unique Kalguuran or Ezomyte item, destroys the item to create a [Rune] imbued with that item's power",,,,,,,,
Augment,Legacy of Bramblejack,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: 250% of [Melee] Physical Damage taken reflected to Attacker\nBody Armours (Bonded): Regenerate 3% of maximum Life per second while Surrounded,,,,,,,,
Augment,Legacy of Blackbraid,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: +50% of Armour also applies to Elemental Damage\nBody Armours (Bonded): +15% to all Elemental [Resistances],,,,,,,,
Augment,Legacy of Edyrns Tusks,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: 50% chance to inflict Bleeding on Hit\nBody Armours: 50% reduced Slowing Potency of Debuffs on You\nBody Armours (Bonded): 35% increased Thorns damage,,,,,,,,
Augment,Legacy of Kingsguard,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: Recover 5% of maximum Life for each Endurance Charge consumed\nBody Armours (Bonded): +30 to maximum Life,,,,,,,,
Augment,Legacy of Bristleboar,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: Gain 5 [Rage] when Hit by an Enemy\nBody Armours: Gain 10 Rage when Critically Hit by an Enemy\nBody Armours (Bonded): +3 to Maximum [Rage],,,,,,,,
Augment,Legacy of Foxshade,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: 10% increased Movement Speed when on Full Life\nBody Armours: 100% increased Evasion Rating when on Full Life\nBody Armours (Bonded): 20% increased Evasion Rating,,,,,,,,
Augment,Legacy of Ashrend,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: Cannot be Ignited\nBody Armours: -10 [Physical] Damage taken from [Attack] Hits\nBody Armours (Bonded): +35% to Fire Resistance,,,,,,,,
Augment,Legacy of Briskwrap,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: Gain Deflection Rating equal to 30% of Evasion Rating\nBody Armours (Bonded): 35% increased [Flask] Mana Recovery rate,,,,,,,,
Augment,Legacy of The Unleashed,65,,1,1,,,,defa,,,,,,,,,,,Body Armours: 25% of Damage taken from Hits bypasses Energy Shield if Energy Shield is below half\nBody Armours (Bonded): 20% increased [Armour] while Shapeshifted,,,,,,,,
Augment,Legacy of Horns of Bynden,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Every [Rage] also grants 1% increased [Armour]\nHelmets: Gain 1 Rage on [Melee] Hit\nHelmets (Bonded): +3 to Maximum [Rage],,,,,,,,
Augment,Legacy of Wings of Caelyn,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Every [Rage] also grants 1% increased Stun Threshold\nHelmets: Gain 1 Rage on [Melee] Hit\nHelmets (Bonded): Every five [Rage] also grants you 1% increased Movement Speed,,,,,,,,
Augment,Legacy of Ezomyte Peak,65,,1,1,,,,defa,,,,,,,,,,,Helmets: 15% increased Area of Effect\nHelmets: Unwavering Stance\nHelmets (Bonded): 50% reduced Slowing Potency of Debuffs on You,,,,,,,,
Augment,Legacy of Deidbell,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Warcries Explode Corpses dealing 10% of their Life as [Physical] Damage\nHelmets (Bonded): Warcry Skills have 20% increased Area of Effect,,,,,,,,
Augment,Legacy of Elevore,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Charms gain 1 charge per Second\nHelmets: +1 [Charm] Slot\nHelmets (Bonded): Charms gain 0.5 charges per Second,,,,,,,,
Augment,Legacy of Starkonja's Head,65,,1,1,,,,defa,,,,,,,,,,,Helmets: 5% of Damage from Hits is taken from your Damageable [Companion]'s Life before you\nHelmets: 100% increased Global [Evasion] Rating when on Low Life\nHelmets (Bonded): 5% of Damage from Hits is taken from your Damageable [Companion]'s Life before you,,,,,,,,
Augment,Legacy of Crown of Thorns,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Pain Attunement\nHelmets (Bonded): 17 to 26 Physical Thorns damage,,,,,,,,
Augment,Legacy of Greymake,65,,1,1,,,,defa,,,,,,,,,,,Helmets: +50 to all [Attributes]\nHelmets (Bonded): +1 Maximum Life per Level,,,,,,,,
Augment,Legacy of Erian's Cobble,65,,1,1,,,,defa,,,,,,,,,,,Helmets: +30 to Accuracy Rating\nHelmets: +10 to maximum Life\nHelmets: +10 to maximum Mana\nHelmets: 10% increased Rarity of Items found\nHelmets: 10% increased Critical Hit Chance\nHelmets: +5 to all Attributes\nHelmets: +5% to all Elemental [Resistances]\nHelmets: 3 Life Regeneration per second\nHelmets (Bonded): +20 to [Armour]\nHelmets (Bonded): +20 to [Evasion] Rating\nHelmets (Bonded): +20 to maximum Energy Shield,,,,,,,,
Augment,Legacy of The Smiling Knight,65,,1,1,,,,defa,,,,,,,,,,,Helmets: [Aggravate] [Bleeding] on targets you Critically Hit with Attacks\nHelmets (Bonded): 20% increased Critical Hit Chance,,,,,,,,
Augment,Legacy of The Vile Knight,65,,1,1,,,,defa,,,,,,,,,,,"Helmets: Deal 4% increased Damage with Hits to Rare or Unique Enemies for each second they've ever been in your [Presence], up to a maximum of 200%\nHelmets (Bonded): 20% increased Presence Area of Effect",,,,,,,,
Augment,Legacy of Northpaw,65,,1,1,,,,defa,,,,,,,,,,,Gloves: Base Critical Hit Chance for Attacks with Weapons is 7%\nGloves (Bonded): 15% increased Critical Damage Bonus,,,,,,,,
Augment,Legacy of Candlemaker,65,,1,1,,,,defa,,,,,,,,,,,Gloves: [Flammability] Magnitude is doubled\nGloves: 40% increased [Fire] Damage\nGloves (Bonded): 20% increased Ignite Duration on Enemies,,,,,,,,
Augment,Legacy of Deathblow,65,,1,1,,,,defa,,,,,,,,,,,Gloves: Culling Strike\nGloves (Bonded): Gain 30 Life per enemy killed,,,,,,,,
Augment,Legacy of Legionstride,65,,1,1,,,,defa,,,,,,,,,,,Boots: +10% to [Block] chance\nBoots (Bonded): 10% reduced Damage taken from [Projectile] Hits,,,,,,,,
Augment,Legacy of Trampletoe,65,,1,1,,,,defa,,,,,,,,,,,Boots: Deal 10% of [Overkill] damage to enemies within 2 metres of the enemy killed\nBoots (Bonded): 15% increased Global [Physical] Damage,,,,,,,,
Augment,Legacy of Briarpatch,65,,1,1,,,,defa,,,,,,,,,,,Boots: +15% to Thorns Critical Hit Chance\nBoots (Bonded): 15% increased Thorns Critical Damage Bonus,,,,,,,,
Augment,Legacy of Bushwhack,65,,1,1,,,,defa,,,,,,,,,,,Boots: [Physical] Damage is Pinning\nBoots (Bonded): +20 to Dexterity,,,,,,,,
Augment,Legacy of Wanderlust,65,,1,1,,,,defa,,,,,,,,,,,Boots: Your speed is unaffected by Slows\nBoots (Bonded): 5% increased Movement Speed,,,,,,,,
Augment,Legacy of The Knight-errant,65,,1,1,,,,defa,,,,,,,,,,,Boots: Iron Reflexes\nBoots (Bonded): 25% increased Elemental Ailment Threshold,,,,,,,,
Augment,Legacy of Obern's Bastion,65,,1,1,,,,defa,,,,,,,,,,,Boots: 200% increased Stun Recovery\nBoots (Bonded): 40% reduced Chill Duration on you\nBoots (Bonded): 40% reduced Freeze Duration on you,,,,,,,,
Augment,Legacy of Dionadair,65,,1,1,,,,defa,,,,,,,,,,,Shields: Double Stun Threshold while Shield is Raised\nShields (Bonded): 15% increased Stun Threshold,,,,,,,,
Augment,Legacy of Wulfsbane,65,,1,1,,,,defa,,,,,,,,,,,Shields: [Intimidate] Enemies on [Block] for 8 seconds\nShields (Bonded): +25 to Strength,,,,,,,,
Augment,Legacy of Chernobog's Pillar,65,,1,1,,,,defa,,,,,,,,,,,Shields: [Gain] 1% of damage as [Fire] damage per 2% Chance to Block\nShields (Bonded): +30% to Chaos Resistance,,,,,,,,
Augment,Legacy of Alkem Eira,65,,1,1,,,,defa,,,,,,,,,,,Shields: 30% of damage Blocked is Recouped as Mana\nShields (Bonded): 20% of damage Blocked is Recouped as Mana,,,,,,,,
Augment,Legacy of Oaksworn,65,,1,1,,,,defa,,,,,,,,,,,Shields: 50% increased Life Regeneration rate\nShields (Bonded): 50 Life Regeneration per second,,,,,,,,
Augment,Legacy of Dunkelhalt,65,,1,1,,,,defa,,,,,,,,,,,Bucklers: 50% increased Parried Debuff Magnitude\nBucklers (Bonded): 50% increased [Parry] Damage,,,,,,,,
Augment,Legacy of Rondel de Ezo,65,,1,1,,,,defa,,,,,,,,,,,Bucklers: [Curse] Enemies with [Enfeeble] on [Block]\nBucklers (Bonded): 100% increased [Block] chance against Projectiles,,,,,,,,
Augment,Legacy of Brynhand's Mark,65,,1,1,,,,defa,,,,,,,,,,,One Hand Maces: Causes Double Stun Buildup\nOne Hand Maces (Bonded): Adds 14 to 20 Physical Damage,,,,,,,,
Augment,Legacy of Trenchtimbre,65,,1,1,,,,defa,,,,,,,,,,,One Hand Maces: Increases and Reductions to [Minion] [Attack] Speed also affect you\nOne Hand Maces (Bonded): +1 to Level of all Minion Skills,,,,,,,,
Augment,Legacy of Mjölner,65,,1,1,,,,defa,,,,,,,,,,,One Hand Maces: +200 [Intelligence] Requirement\nOne Hand Maces: +3 to Level of all [Lightning] Skills\nOne Hand Maces (Bonded): +1 to Level of all [Lightning] Skills,,,,,,,,
Augment,Legacy of Twisted Empyrean,65,,1,1,,,,defa,,,,,,,,,,,Two Hand Maces: Attacks with this Weapon have Added [Cold] Damage equal to 6% to 10% of maximum Mana\nTwo Hand Maces (Bonded): 15% of Damage is taken from Mana before Life,,,,,,,,
Augment,Legacy of Hoghunt,65,,1,1,,,,defa,,,,,,,,,,,Two Hand Maces: +5% to Critical Hit Chance\nTwo Hand Maces: [Maim] on Critical Hit\nTwo Hand Maces (Bonded): 25% increased [Attack] Damage against Maimed Enemies,,,,,,,,
Augment,Legacy of Hrimnor's Hymn,65,,1,1,,,,defa,,,,,,,,,,,Two Hand Maces: 25% chance for [Slam] Skills you use yourself to cause an additional [Aftershock]\nTwo Hand Maces (Bonded): 15% chance for [Slam] Skills you use yourself to cause an additional [Aftershock],,,,,,,,
Augment,Legacy of Brain Rattler,65,,1,1,,,,defa,,,,,,,,,,,Two Hand Maces: All damage with this Weapon causes Electrocution buildup\nTwo Hand Maces (Bonded): Damage Penetrates 10% Lightning Resistance,,,,,,,,
Augment,Legacy of Lifesprig,65,,1,1,,,,defa,,,,,,,,,,,Wands: +2 to Level of all Spell Skills\nWands (Bonded): Leeches 1% of maximum Life when you Cast a Spell,,,,,,,,
Augment,Legacy of Duality,65,,1,1,,,,defa,,,,,,,,,,,Quarterstaves: Gain 250 [Guard] for 0.5 seconds per [Combo] expended when using Skills\nQuarterstaves (Bonded): Gain [Finality] for 0.2 seconds per [Combo] expended when using Skills,,,,,,,,
Augment,Legacy of Tyranny's Grip,65,,1,1,,,,defa,,,,,,,,,,,Spears: Strikes deal Splash Damage\nSpears (Bonded): Knocks Enemies Back on Hit,,,,,,,,
Augment,Legacy of The Sentry,65,,1,1,,,,defa,,,,,,,,,,,Quarterstaves: 100% increased [Flammability] Magnitude\nQuarterstaves: Adds 23 to 34 [Fire] damage to Attacks\nQuarterstaves (Bonded): +2% to Maximum Fire Resistance,,,,,,,,
Augment,Legacy of Adonia's Ego,65,,1,1,,,,defa,,,,,,,,,,,Wands: +1 to Maximum Power Charges\nWands (Bonded): +65 to maximum Mana,,,,,,,,
Augment,Legacy of Cursecarver,65,,1,1,,,,defa,,,,,,,,,,,Wands: +3 to Level of all [Curse] Skills\nWands (Bonded): 35% increased Mana Regeneration Rate,,,,,,,,
Augment,Legacy of Dusk Vigil,65,,1,1,,,,defa,,,,,,,,,,,Staves: [Gain] 30% of [Physical] Damage as Extra [Fire] Damage\nStaves (Bonded): Triggered Spells deal 20% increased [Spell] Damage,,,,,,,,
Augment,Legacy of The Blood Thorn,65,,1,1,,,,defa,,,,,,,,,,,Quarterstaves: Causes Bleeding on Hit\nQuarterstaves: Adds 4 to 8 Physical Damage\nQuarterstaves (Bonded): 10% increased Magnitude of Bleeding you inflict,,,,,,,,
Augment,Legacy of Quill Rain,65,,1,1,,,,defa,,,,,,,,,,,Bows: 50% increased [Attack] Speed\nBows: 20% less [Attack] Damage\nBows (Bonded): 70% increased Arrow Speed,,,,,,,,
Augment,Legacy of Ironbound,65,,1,1,,,,defa,,,,,,,,,,,Bows: Hits with this weapon have 1 to 3 Added Physical Damage per 1% Block Chance\nBows (Bonded): 3% increased [Block] chance per 100 total Item Armour on Equipped Armour Items,,,,,,,,
Augment,Legacy of Amor Mandragora,65,,1,1,,,,defa,,,,,,,,,,,Talismans: Gain 1 Druidic Prowess for every 20 total Rage spent\nTalismans (Bonded): Enemies in your [Presence] are Hindered,,,,,,,,
Augment,Legacy of Spiteful Floret,65,,1,1,,,,defa,,,,,,,,,,,Talismans: Every 5 [Rage] also grants 5% of Damage taken Recouped as Life\nTalismans (Bonded): Attacks have 20% chance to cause Bleeding,,,,,,,,
Augment,Legacy of Svalinn,65,,1,1,,,,defa,,,,,,,,,,,Shields: Chance to [Block] Damage is [Lucky]\nShields: You take 20% of damage from Blocked Hits\nShields (Bonded): +50 to maximum Runic Ward,,,,,,,,
Augment,Legacy of Keeper of the Arc,65,,1,1,,,,defa,,,,,,,,,,,Helmets: Alternating every 5 seconds:\nTake 20% less Damage from Hits\nTake 20% less Damage over time\nHelmets (Bonded): 25% increased Mana Regeneration Rate,,,,,,,,
Augment,Legacy of Olrovasara,65,,1,1,,,,defa,,,,,,,,,,,"One Hand Maces: On Hitting an enemy, gains maximum added [Lightning] damage equal to\nthe enemy's [Power] for 20 seconds, up to a total of 120\nOne Hand Maces (Bonded): 15% increased [Attack] Speed",,,,,,,,
Augment,Legacy of A Worthy Foe,65,,1,1,,,,defa,,,,,,,,,,,Shields: Off-hand Hits inflict Runefather's Challenge\nShields (Bonded): +45% to Cold Resistance,,,,,,,,
Augment,Legacy of Serle's Grit,65,,1,1,,,,defa,,,,,,,,,,,One Hand Maces: Maximum [Quality] is 40%\nOne Hand Maces (Bonded): Skills which Empower an [Attack] have 20% chance to not count that [Attack],,,,,,,,
Augment,Legacy of Runeseeker's Call,65,,1,1,,,,defa,,,,,,,,,,,Wands: 75% increased effect of Socketed Runes\nWands (Bonded): +100 to maximum Mana,,,,,,,,
Augment,Legacy of Facebreaker,65,,1,1,,,,defa,,,,,,,,,,,Gloves: +1 to [Armour] per [Strength]\nGloves (Bonded): 1% increased Damage per 15 [Strength],,,,,,,,
Augment,Legacy of Hysseg's Claw,1,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Map Fragments,The Triskelion Reforged,1,,2,2,,,,defa,,,,,,,,,,,,,,,,,,,
Map Fragments,Head of the King,1,,1,2,,,,defa,,,,,,,,,,,,,,,,,,,
Map Fragments,Breachlord Sac,1,,2,2,,,,defa,,,,,,,,,,,,,,,,,,,
Map Fragments,Raven's Reflection,1,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Pinnacle Keys,Call of the Shadows,1,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Omen,Aldur's Saga,78,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Omen,Medved's Saga,78,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Omen,Vorana's Saga,78,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Omen,Uhtred's Saga,78,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Omen,Olroth's Saga,78,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Omen,Omen of Chaotic Effectiveness,1,,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Rings,Two-Stone Ring,35,NMR,1,1,,,,nonDrop,,,,,,,,,,,,,,,,,,,
Rings,Biostatic Ring,52,NMR,1,1,,,,nonDrop,,,,,,,,,,,+1% to all maximum Resistances,,,,,,,,
Rings,Vitalic Ring,40,NMR,1,1,,,,nonDrop,,,,,,,,,,,4-6% increased maximum Life,,,,,,,,
Rings,Mnemonic Ring,40,NMR,1,1,,,,nonDrop,,,,,,,,,,,4-6% increased maximum Mana,,,,,,,,
Rings,Kinetic Ring,40,NMR,1,1,,,,nonDrop,,,,,,,,,,,Adds 6-9 to 11-15 Physical Damage to Attacks,,,,,,,,
Rings,Oneiric Ring,47,NMR,1,1,,,,nonDrop,,,,,,,,,,,11-23% increased [Chaos] Damage,,,,,,,,
Rings,Grasping Ring,40,NMR,1,1,,,,nonDrop,,,,,,,,,,,This item gains bonuses from Socketed Items as though it was Gloves,,,,,,,,
Amulets,Veridical Chain,52,NMR,1,1,,,,nonDrop,,,,,,,,,,,+30-40 to maximum Runic Ward,,,,,,,,
Amulets,Lament Amulet,42,NMR,1,1,,,,nonDrop,,,,,,,,,,,-1 Prefix Modifier allowed,,,,,,,,
Amulets,Portent Amulet,42,NMR,1,1,,,,nonDrop,,,,,,,,,,,-1 Suffix Modifier allowed,,,,,,,,
Amulets,Absent Amulet,50,NMR,1,1,,,,nonDrop,,,,,,,,,,,-1 Prefix Modifier allowed\n-1 Suffix Modifier allowed,,,,,,,,
Amulets,Corona Amulet,40,NMR,1,1,,,,nonDrop,,,,,,,,,,,This item gains bonuses from Socketed Items as though it was a Helmet,,,,,,,,
Amulets,Twisted Amulet,1,NMR,1,1,,,,nonDrop,,,,,,,,,,,-1 Prefix Modifier allowed,,,,,,,,
Amulets,Distorted Amulet,1,NMR,1,1,,,,nonDrop,,,,,,,,,,,-1 Suffix Modifier allowed,,,,,,,,
Belts,Stalking Belt,50,NMR,1,2,,,,nonDrop,,,,,,,,,,,Has 1 [Charm] Slot\nThis item gains bonuses from Socketed Items as though it was Boots,,,,,,,,
Belts,Invoking Belt,32,NMR,1,2,,,,nonDrop,,,,,,,,,,,Has 1 [Charm] Slot\n8-12% increased Cast Speed,,,,,,,,
Belts,Sinew Belt,32,NMR,1,2,,,,nonDrop,,,,,,,,,,,Has 1 [Charm] Slot\n+15-20 to Strength,,,,,,,,
Belts,Forking Belt,32,NMR,1,2,,,,nonDrop,,,,,,,,,,,Has 1 [Charm] Slot\nAdds 1 to 20-30 [Lightning] damage to Attacks,,,,,,,,
Two Hand Maces,Aberrant Sledge,70,U,4,2,,,,nonDrop,,,163,,,74,154,1.2,,0.05,,,,,,,,,
Quarterstaves,Warding Quarterstaff,65,U,4,2,,,,nonDrop,,,,127,50,51,85,1.4,,0.15,+30-50 to maximum Runic Ward,,,,,,,,
Bows,Heartwood Shortbow,67,U,4,2,,,,nonDrop,,,,134,,41,76,1.25,,0.05,,,,,,,,,
Crossbows,Trarthan Cannon,65,NMR,4,2,,,,defa,,,114,63,,58,134,1.4,,0.05,Cannot load or fire [Ammunition],,,,,,,,
Wands,Twisted Wand,65,U,3,1,,,,defa,,,,,114,,,,,,Grants Skill: Coiling Bolts,,,,,,,,
Wands,Runic Fork,65,U,3,2,,,,nonDrop,,,,,114,,,,,,,,,,,,,,
Staves,Perching Staff,65,U,4,1,,,,nonDrop,,,,,114,,,,,,Grants Skill: Spiraling Conspiracy,,,,,,,,
Helmets,Ancient Visor,65,U,2,2,,,,nonDrop,,,59,59,,,,,,,,,179,179,163,163,,,
Helmets,Tenebrous Crown,65,U,2,2,,,,nonDrop,,,59,,59,,,,,,,,179,179,,,50,50,
Boots,Ancient Leggings,65,U,2,2,,,,nonDrop,,,56,,56,,,,,,,,134,134,,,37,37,
Gloves,Ancient Gauntlets,70,U,2,2,,,,nonDrop,,,52,52,,,,,,,,,89,89,81,81,,,
Body Armours,Ornate Ringmail,43,U,3,2,,,,nonDrop,,,45,,45,,,,,,,,749,749,,,220,220,
Body Armours,Ancient Mail,70,U,3,2,,,,nonDrop,,,67,,67,,,,,,,,273,273,,,76,76,
Body Armours,Grasping Mail,65,U,3,2,,,,nonDrop,,,41,41,41,,,,,,Can roll Ring Modifiers\nCatalysts can be applied to this item,,165,165,,,50,50,
Body Armours,Primal Markings,70,U,3,2,,,,nonDrop,,,,67,67,,,,,,,,,,268,268,82,82,
Shields,Glacial Fortress,70,U,4,2,,,,nonDrop,,,99,,,,,,,,,,223,223,,,,,
Shields,Venerable Defender,62,U,3,2,,,,nonDrop,,,64,64,,,,,,,,,107,107,97,97,,,
Wombgifts,Lavish Wombgift,1,,1,1,,,,xeno,,,,,,,,,,,,,,,,,,,
Wombgifts,Ornate Wombgift,1,,1,1,,,,xeno,,,,,,,,,,,,,,,,,,,
Wombgifts,Banded Wombgift,1,,1,1,,,,xeno,,,,,,,,,,,,,,,,,,,
Wombgifts,Signet Wombgift,1,,1,1,,,,xeno,,,,,,,,,,,,,,,,,,,
Wombgifts,Revelatory Wombgift,80,,1,1,,,,xeno,,,,,,,,,,,,,,,,,,,
Stackable Currency,Thaumaturgic Flux (Level 1),1,,1,1,,,,xeno,,,,,,,,,,,Sets a Kalguuran Skill Gem to level 1,,,,,,,,
